time,open,high,low,close,tick_volume,spread,real_volume
2025-04-21 02:15:00,84.08,84.101,84.001,84.074,405,29,0
2025-04-21 02:30:00,84.073,84.114,84.009,84.03,459,29,0
2025-04-21 02:45:00,84.027,84.17,84.02,84.166,388,29,0
2025-04-21 03:00:00,84.161,84.286,84.127,84.286,349,29,0
2025-04-21 03:15:00,84.275,84.323,84.216,84.307,300,29,0
2025-04-21 03:30:00,84.309,84.432,84.288,84.391,287,29,0
2025-04-21 03:45:00,84.397,84.493,84.397,84.465,288,29,0
2025-04-21 04:00:00,84.467,84.512,84.399,84.404,314,29,0
2025-04-21 04:15:00,84.405,84.449,84.38,84.38,239,29,0
2025-04-21 04:30:00,84.381,84.416,84.35,84.361,212,29,0
2025-04-21 04:45:00,84.362,84.417,84.35,84.41,183,29,0
2025-04-21 05:00:00,84.408,84.412,84.352,84.382,232,29,0
2025-04-21 05:15:00,84.383,84.442,84.372,84.432,222,29,0
2025-04-21 05:30:00,84.43,84.518,84.407,84.51,318,29,0
2025-04-21 05:45:00,84.511,84.595,84.51,84.538,379,29,0
2025-04-21 06:00:00,84.531,84.568,84.462,84.467,375,29,0
2025-04-21 06:15:00,84.465,84.498,84.415,84.476,299,29,0
2025-04-21 06:30:00,84.477,84.5,84.418,84.45,249,29,0
2025-04-21 06:45:00,84.451,84.471,84.429,84.444,258,29,0
2025-04-21 07:00:00,84.446,84.484,84.39,84.403,326,29,0
2025-04-21 07:15:00,84.4,84.472,84.372,84.383,329,29,0
2025-04-21 07:30:00,84.388,84.502,84.382,84.477,258,43,0
2025-04-21 07:45:00,84.481,84.573,84.472,84.52,360,29,0
2025-04-21 08:00:00,84.519,84.589,84.497,84.549,370,29,0
2025-04-21 08:15:00,84.556,84.59,84.525,84.562,301,43,0
2025-04-21 08:30:00,84.558,84.588,84.544,84.563,260,29,0
2025-04-21 08:45:00,84.562,84.562,84.515,84.543,252,29,0
2025-04-21 09:00:00,84.544,84.568,84.517,84.535,273,29,0
2025-04-21 09:15:00,84.537,84.585,84.493,84.529,294,29,0
2025-04-21 09:30:00,84.533,84.628,84.529,84.578,261,29,0
2025-04-21 09:45:00,84.576,84.58,84.513,84.527,261,29,0
2025-04-21 10:00:00,84.525,84.586,84.509,84.549,282,43,0
2025-04-21 10:15:00,84.55,84.575,84.509,84.516,234,29,0
2025-04-21 10:30:00,84.515,84.608,84.51,84.608,273,29,0
2025-04-21 10:45:00,84.612,84.688,84.593,84.68,279,29,0
2025-04-21 11:00:00,84.687,84.751,84.646,84.649,332,29,0
2025-04-21 11:15:00,84.653,84.679,84.588,84.598,353,29,0
2025-04-21 11:30:00,84.591,84.67,84.582,84.67,312,43,0
2025-04-21 11:45:00,84.672,84.685,84.566,84.597,334,29,0
2025-04-21 12:00:00,84.59,84.623,84.546,84.559,354,29,0
2025-04-21 12:15:00,84.565,84.585,84.508,84.551,332,29,0
2025-04-21 12:30:00,84.549,84.731,84.542,84.672,341,29,0
2025-04-21 12:45:00,84.671,84.751,84.654,84.693,359,29,0
2025-04-21 13:00:00,84.691,84.745,84.672,84.702,354,43,0
2025-04-21 13:15:00,84.7,84.723,84.659,84.703,334,29,0
2025-04-21 13:30:00,84.707,84.729,84.579,84.61,527,43,0
2025-04-21 13:45:00,84.602,84.641,84.526,84.541,469,43,0
2025-04-21 14:00:00,84.534,84.549,84.48,84.501,483,29,0
2025-04-21 14:15:00,84.499,84.535,84.441,84.49,531,29,0
2025-04-21 14:30:00,84.491,84.609,84.46,84.597,477,43,0
2025-04-21 14:45:00,84.596,84.649,84.549,84.595,459,29,0
2025-04-21 15:00:00,84.594,84.604,84.526,84.542,437,43,0
2025-04-21 15:15:00,84.54,84.604,84.504,84.554,441,29,0
2025-04-21 15:30:00,84.556,84.556,84.465,84.48,345,29,0
2025-04-21 15:45:00,84.483,84.489,84.437,84.458,327,43,0
2025-04-21 16:00:00,84.463,84.519,84.455,84.482,331,29,0
2025-04-21 16:15:00,84.485,84.52,84.463,84.518,305,29,0
2025-04-21 16:30:00,84.516,84.572,84.486,84.518,312,29,0
2025-04-21 16:45:00,84.517,84.545,84.482,84.497,311,29,0
2025-04-21 17:00:00,84.495,84.504,84.405,84.437,338,29,0
2025-04-21 17:15:00,84.436,84.48,84.422,84.438,345,29,0
2025-04-21 17:30:00,84.437,84.443,84.376,84.386,291,29,0
2025-04-21 17:45:00,84.387,84.411,84.293,84.301,267,29,0
2025-04-21 18:00:00,84.303,84.345,84.279,84.337,317,29,0
2025-04-21 18:15:00,84.341,84.395,84.333,84.395,248,29,0
2025-04-21 18:30:00,84.393,84.456,84.388,84.409,270,29,0
2025-04-21 18:45:00,84.411,84.429,84.368,84.395,211,29,0
2025-04-21 19:00:00,84.391,84.503,84.375,84.441,293,29,0
2025-04-21 19:15:00,84.436,84.453,84.416,84.428,228,29,0
2025-04-21 19:30:00,84.434,84.493,84.418,84.471,328,29,0
2025-04-21 19:45:00,84.473,84.544,84.434,84.511,297,29,0
2025-04-21 20:00:00,84.505,84.523,84.444,84.5,174,29,0
2025-04-21 20:15:00,84.497,84.574,84.497,84.56,130,29,0
2025-04-21 20:30:00,84.558,84.573,84.518,84.527,96,29,0
2025-04-21 20:45:00,84.525,84.552,84.5,84.504,112,43,0
2025-04-21 21:00:00,84.471,84.484,84.319,84.476,131,94,0
2025-04-21 21:15:00,84.476,84.495,84.395,84.416,139,120,0
2025-04-21 21:30:00,84.414,84.447,84.345,84.382,192,119,0
2025-04-21 21:45:00,84.384,84.395,84.333,84.345,152,104,0
2025-04-21 22:00:00,84.362,84.462,84.35,84.383,161,90,0
2025-04-21 22:15:00,84.384,84.407,84.338,84.356,139,87,0
2025-04-21 22:30:00,84.359,84.423,84.359,84.412,143,87,0
2025-04-21 22:45:00,84.413,84.425,84.342,84.368,121,87,0
2025-04-21 23:00:00,84.392,84.422,84.392,84.421,152,43,0
2025-04-21 23:15:00,84.42,84.445,84.395,84.415,174,43,0
2025-04-21 23:30:00,84.412,84.463,84.385,84.435,183,43,0
2025-04-21 23:45:00,84.429,84.522,84.426,84.51,375,43,0
2025-04-22 00:00:00,84.508,84.668,84.48,84.618,496,43,0
2025-04-22 00:15:00,84.62,84.622,84.446,84.498,415,43,0
2025-04-22 00:30:00,84.502,84.523,84.403,84.449,429,43,0
2025-04-22 00:45:00,84.454,84.485,84.257,84.321,433,43,0
2025-04-22 01:00:00,84.323,84.425,84.323,84.384,406,29,0
2025-04-22 01:15:00,84.389,84.522,84.377,84.506,424,43,0
2025-04-22 01:30:00,84.502,84.524,84.463,84.503,392,29,0
2025-04-22 01:45:00,84.504,84.526,84.423,84.446,334,29,0
2025-04-22 02:00:00,84.448,84.506,84.389,84.497,297,29,0
2025-04-22 02:15:00,84.498,84.52,84.459,84.463,277,29,0
2025-04-22 02:30:00,84.46,84.486,84.384,84.404,264,29,0
2025-04-22 02:45:00,84.403,84.431,84.381,84.419,269,29,0
2025-04-22 03:00:00,84.421,84.426,84.285,84.317,509,29,0
2025-04-22 03:15:00,84.32,84.368,84.26,84.281,367,29,0
2025-04-22 03:30:00,84.283,84.343,84.272,84.33,383,29,0
2025-04-22 03:45:00,84.331,84.346,84.278,84.346,304,29,0
2025-04-22 04:00:00,84.352,84.383,84.307,84.316,299,29,0
2025-04-22 04:15:00,84.321,84.392,84.306,84.376,234,29,0
2025-04-22 04:30:00,84.375,84.375,84.307,84.353,264,29,0
2025-04-22 04:45:00,84.352,84.389,84.336,84.386,266,29,0
2025-04-22 05:00:00,84.383,84.416,84.339,84.344,303,29,0
2025-04-22 05:15:00,84.35,84.381,84.315,84.346,365,29,0
2025-04-22 05:30:00,84.353,84.379,84.232,84.263,453,29,0
2025-04-22 05:45:00,84.265,84.308,84.211,84.28,455,29,0
2025-04-22 06:00:00,84.274,84.341,84.217,84.219,462,29,0
2025-04-22 06:15:00,84.216,84.308,84.159,84.288,445,29,0
2025-04-22 06:30:00,84.287,84.293,84.191,84.271,471,29,0
2025-04-22 06:45:00,84.274,84.363,84.236,84.236,462,29,0
2025-04-22 07:00:00,84.241,84.339,84.214,84.285,516,29,0
2025-04-22 07:15:00,84.281,84.34,84.28,84.34,412,29,0
2025-04-22 07:30:00,84.333,84.335,84.211,84.315,429,29,0
2025-04-22 07:45:00,84.316,84.334,84.227,84.24,444,29,0
2025-04-22 08:00:00,84.246,84.368,84.233,84.343,459,29,0
2025-04-22 08:15:00,84.345,84.366,84.262,84.326,413,29,0
2025-04-22 08:30:00,84.33,84.417,84.327,84.408,392,29,0
2025-04-22 08:45:00,84.411,84.426,84.316,84.364,372,29,0
2025-04-22 09:00:00,84.36,84.398,84.345,84.366,336,29,0
2025-04-22 09:15:00,84.367,84.38,84.28,84.305,345,29,0
2025-04-22 09:30:00,84.306,84.359,84.254,84.351,328,29,0
2025-04-22 09:45:00,84.349,84.35,84.284,84.324,362,29,0
2025-04-22 10:00:00,84.323,84.334,84.261,84.291,360,29,0
2025-04-22 10:15:00,84.295,84.313,84.192,84.198,315,29,0
2025-04-22 10:30:00,84.203,84.262,84.19,84.224,324,29,0
2025-04-22 10:45:00,84.225,84.237,84.181,84.194,301,29,0
2025-04-22 11:00:00,84.198,84.212,84.078,84.114,361,29,0
2025-04-22 11:15:00,84.117,84.117,84.061,84.098,311,29,0
2025-04-22 11:30:00,84.096,84.124,84.032,84.037,321,29,0
2025-04-22 11:45:00,84.041,84.123,84.036,84.076,299,29,0
2025-04-22 12:00:00,84.074,84.14,84.054,84.129,416,29,0
2025-04-22 12:15:00,84.124,84.166,84.097,84.147,442,29,0
2025-04-22 12:30:00,84.146,84.175,84.116,84.154,351,29,0
2025-04-22 12:45:00,84.152,84.221,84.136,84.194,391,29,0
2025-04-22 13:00:00,84.192,84.236,84.136,84.197,475,29,0
2025-04-22 13:15:00,84.19,84.264,84.147,84.233,392,29,0
2025-04-22 13:30:00,84.24,84.31,84.195,84.29,574,29,0
2025-04-22 13:45:00,84.291,84.367,84.291,84.338,515,29,0
2025-04-22 14:00:00,84.345,84.414,84.31,84.33,457,29,0
2025-04-22 14:15:00,84.328,84.367,84.281,84.322,430,29,0
2025-04-22 14:30:00,84.32,84.414,84.299,84.379,462,29,0
2025-04-22 14:45:00,84.377,84.412,84.294,84.372,427,29,0
2025-04-22 15:00:00,84.37,84.452,84.366,84.415,418,29,0
2025-04-22 15:15:00,84.412,84.44,84.394,84.402,319,29,0
2025-04-22 15:30:00,84.406,84.414,84.3,84.315,354,29,0
2025-04-22 15:45:00,84.318,84.436,84.245,84.399,440,29,0
2025-04-22 16:00:00,84.402,84.563,84.383,84.523,667,29,0
2025-04-22 16:15:00,84.518,84.647,84.468,84.585,525,29,0
2025-04-22 16:30:00,84.592,84.644,84.564,84.636,454,29,0
2025-04-22 16:45:00,84.626,84.669,84.59,84.597,416,29,0
2025-04-22 17:00:00,84.591,84.702,84.5,84.542,548,29,0
2025-04-22 17:15:00,84.545,84.545,84.342,84.391,705,29,0
2025-04-22 17:30:00,84.396,84.541,84.377,84.522,517,29,0
2025-04-22 17:45:00,84.526,84.526,84.385,84.397,433,29,0
2025-04-22 18:00:00,84.396,84.55,84.393,84.546,412,29,0
2025-04-22 18:15:00,84.544,84.586,84.523,84.549,325,29,0
2025-04-22 18:30:00,84.552,84.607,84.545,84.575,317,29,0
2025-04-22 18:45:00,84.576,84.598,84.535,84.572,290,29,0
2025-04-22 19:00:00,84.565,84.583,84.525,84.572,310,43,0
2025-04-22 19:15:00,84.575,84.589,84.493,84.5,266,29,0
2025-04-22 19:30:00,84.496,84.5,84.428,84.492,332,29,0
2025-04-22 19:45:00,84.487,84.509,84.401,84.457,352,29,0
2025-04-22 20:00:00,84.463,84.511,84.439,84.443,246,29,0
2025-04-22 20:15:00,84.446,84.458,84.39,84.398,114,29,0
2025-04-22 20:30:00,84.399,84.421,84.381,84.416,88,29,0
2025-04-22 20:45:00,84.414,84.429,84.385,84.399,93,29,0
2025-04-22 21:00:00,84.372,84.376,84.285,84.348,108,86,0
2025-04-22 21:15:00,84.346,84.499,84.292,84.46,310,161,0
2025-04-22 21:30:00,84.437,84.833,84.437,84.824,417,138,0
2025-04-22 21:45:00,84.824,84.865,84.688,84.771,416,109,0
2025-04-22 22:00:00,84.878,85.012,84.764,84.876,664,97,0
2025-04-22 22:15:00,84.879,84.938,84.769,84.851,540,93,0
2025-04-22 22:30:00,84.857,85.009,84.815,84.967,601,91,0
2025-04-22 22:45:00,84.972,85.082,84.941,85.036,485,91,0
2025-04-22 23:00:00,85.07,85.128,84.927,84.986,586,43,0
2025-04-22 23:15:00,84.98,85.039,84.922,85.0,488,43,0
2025-04-22 23:30:00,84.998,85.042,84.957,84.972,424,43,0
2025-04-22 23:45:00,84.976,85.075,84.931,85.0,578,43,0
2025-04-23 00:00:00,84.993,85.069,84.981,85.009,612,43,0
2025-04-23 00:15:00,85.006,85.034,84.952,84.966,486,43,0
2025-04-23 00:30:00,84.968,85.005,84.928,84.962,419,43,0
2025-04-23 00:45:00,84.958,85.05,84.912,84.965,523,43,0
2025-04-23 01:00:00,84.963,85.054,84.91,84.996,535,43,0
2025-04-23 01:15:00,84.994,85.033,84.951,84.966,478,43,0
2025-04-23 01:30:00,84.97,84.97,84.762,84.776,487,43,0
2025-04-23 01:45:00,84.777,84.777,84.636,84.7,450,43,0
2025-04-23 02:00:00,84.704,84.745,84.673,84.697,428,29,0
2025-04-23 02:15:00,84.695,84.718,84.637,84.701,353,43,0
2025-04-23 02:30:00,84.696,84.716,84.609,84.635,356,43,0
2025-04-23 02:45:00,84.636,84.743,84.636,84.688,364,43,0
2025-04-23 03:00:00,84.684,84.733,84.625,84.703,338,43,0
2025-04-23 03:15:00,84.696,84.739,84.663,84.733,355,29,0
2025-04-23 03:30:00,84.738,84.825,84.73,84.782,314,29,0
2025-04-23 03:45:00,84.779,84.881,84.751,84.857,310,29,0
2025-04-23 04:00:00,84.861,84.898,84.787,84.795,282,43,0
2025-04-23 04:15:00,84.794,84.912,84.794,84.909,264,43,0
2025-04-23 04:30:00,84.91,84.94,84.807,84.83,256,43,0
2025-04-23 04:45:00,84.833,84.892,84.833,84.853,210,43,0
2025-04-23 05:00:00,84.851,84.851,84.77,84.775,275,43,0
2025-04-23 05:15:00,84.773,84.858,84.722,84.853,286,43,0
2025-04-23 05:30:00,84.851,84.905,84.784,84.892,300,29,0
2025-04-23 05:45:00,84.896,84.973,84.838,84.963,379,43,0
2025-04-23 06:00:00,84.966,85.035,84.921,84.94,493,43,0
2025-04-23 06:15:00,84.937,84.98,84.897,84.933,420,43,0
2025-04-23 06:30:00,84.931,84.949,84.853,84.922,415,29,0
2025-04-23 06:45:00,84.924,84.955,84.846,84.911,402,43,0
2025-04-23 07:00:00,84.918,84.93,84.722,84.737,479,29,0
2025-04-23 07:15:00,84.729,84.771,84.703,84.738,424,29,0
2025-04-23 07:30:00,84.73,84.869,84.726,84.847,397,29,0
2025-04-23 07:45:00,84.845,84.902,84.801,84.86,380,29,0
2025-04-23 08:00:00,84.863,84.906,84.833,84.879,415,29,0
2025-04-23 08:15:00,84.881,84.887,84.741,84.774,378,43,0
2025-04-23 08:30:00,84.772,84.803,84.717,84.757,403,43,0
2025-04-23 08:45:00,84.754,84.816,84.713,84.814,332,29,0
2025-04-23 09:00:00,84.816,84.857,84.795,84.812,378,29,0
2025-04-23 09:15:00,84.817,84.876,84.806,84.844,315,43,0
2025-04-23 09:30:00,84.847,84.928,84.837,84.916,292,43,0
2025-04-23 09:45:00,84.912,85.036,84.912,85.012,305,43,0
2025-04-23 10:00:00,85.018,85.025,84.931,84.939,307,43,0
2025-04-23 10:15:00,84.944,84.971,84.885,84.885,294,43,0
2025-04-23 10:30:00,84.883,84.892,84.847,84.89,267,43,0
2025-04-23 10:45:00,84.888,84.978,84.887,84.969,258,29,0
2025-04-23 11:00:00,84.963,85.013,84.935,84.941,330,43,0
2025-04-23 11:15:00,84.942,84.984,84.861,84.89,316,29,0
2025-04-23 11:30:00,84.888,84.895,84.836,84.86,303,29,0
2025-04-23 11:45:00,84.858,84.874,84.768,84.783,349,29,0
2025-04-23 12:00:00,84.785,84.83,84.731,84.815,418,29,0
2025-04-23 12:15:00,84.814,84.861,84.79,84.825,336,29,0
2025-04-23 12:30:00,84.82,84.925,84.793,84.918,316,43,0
2025-04-23 12:45:00,84.923,85.044,84.907,85.018,339,43,0
2025-04-23 13:00:00,85.024,85.085,84.973,85.031,417,43,0
2025-04-23 13:15:00,85.029,85.062,85.012,85.026,336,43,0
2025-04-23 13:30:00,85.024,85.531,85.0,85.144,1187,43,0
2025-04-23 13:45:00,85.136,85.314,85.088,85.314,1008,43,0
2025-04-23 14:00:00,85.321,85.384,85.189,85.231,873,43,0
2025-04-23 14:15:00,85.227,85.392,85.086,85.354,746,43,0
2025-04-23 14:30:00,85.355,85.419,85.326,85.392,614,43,0
2025-04-23 14:45:00,85.395,85.442,85.285,85.298,662,43,0
2025-04-23 15:00:00,85.302,85.385,85.199,85.208,719,43,0
2025-04-23 15:15:00,85.209,85.248,84.876,84.959,847,43,0
2025-04-23 15:30:00,84.957,85.042,84.904,85.004,620,43,0
2025-04-23 15:45:00,85.008,85.049,84.931,85.011,580,43,0
2025-04-23 16:00:00,85.014,85.061,84.906,84.977,670,43,0
2025-04-23 16:15:00,84.972,85.107,84.942,85.102,549,43,0
2025-04-23 16:30:00,85.108,85.225,85.097,85.163,481,43,0
2025-04-23 16:45:00,85.164,85.205,85.083,85.19,433,43,0
2025-04-23 17:00:00,85.187,85.23,85.115,85.22,509,43,0
2025-04-23 17:15:00,85.222,85.315,85.207,85.235,420,43,0
2025-04-23 17:30:00,85.242,85.263,85.158,85.257,423,29,0
2025-04-23 17:45:00,85.26,85.336,85.212,85.286,448,43,0
2025-04-23 18:00:00,85.284,85.416,85.284,85.385,387,43,0
2025-04-23 18:15:00,85.389,85.449,85.361,85.369,398,43,0
2025-04-23 18:30:00,85.371,85.414,85.337,85.355,359,43,0
2025-04-23 18:45:00,85.353,85.386,85.33,85.371,286,43,0
2025-04-23 19:00:00,85.363,85.38,85.322,85.329,316,43,0
2025-04-23 19:15:00,85.327,85.338,85.242,85.266,349,43,0
2025-04-23 19:30:00,85.27,85.27,85.185,85.232,345,43,0
2025-04-23 19:45:00,85.236,85.326,85.219,85.268,335,43,0
2025-04-23 20:00:00,85.27,85.286,85.247,85.262,188,43,0
2025-04-23 20:15:00,85.264,85.318,85.263,85.267,224,43,0
2025-04-23 20:30:00,85.265,85.315,85.25,85.251,168,43,0
2025-04-23 20:45:00,85.252,85.255,85.094,85.095,134,43,0
2025-04-23 21:00:00,85.066,85.106,85.039,85.098,84,236,0
2025-04-23 21:15:00,85.094,85.206,85.084,85.202,115,103,0
2025-04-23 21:30:00,85.2,85.2,84.909,84.992,208,101,0
2025-04-23 21:45:00,84.995,85.078,84.95,85.066,198,96,0
2025-04-23 22:00:00,85.057,85.127,85.033,85.072,312,91,0
2025-04-23 22:15:00,85.069,85.099,85.044,85.086,244,89,0
2025-04-23 22:30:00,85.08,85.12,85.044,85.047,296,88,0
2025-04-23 22:45:00,85.048,85.106,85.044,85.102,217,88,0
2025-04-23 23:00:00,85.126,85.164,85.093,85.154,284,43,0
2025-04-23 23:15:00,85.155,85.24,85.147,85.169,252,43,0
2025-04-23 23:30:00,85.167,85.208,85.147,85.191,260,43,0
2025-04-23 23:45:00,85.188,85.223,85.169,85.175,263,43,0
2025-04-24 00:00:00,85.173,85.298,85.155,85.2,397,43,0
2025-04-24 00:15:00,85.195,85.204,85.076,85.132,356,43,0
2025-04-24 00:30:00,85.128,85.159,85.099,85.116,363,43,0
2025-04-24 00:45:00,85.115,85.134,84.975,85.017,475,43,0
2025-04-24 01:00:00,85.024,85.108,85.016,85.067,402,43,0
2025-04-24 01:15:00,85.062,85.066,84.965,85.012,426,43,0
2025-04-24 01:30:00,85.006,85.031,84.915,84.939,449,43,0
2025-04-24 01:45:00,84.944,84.955,84.865,84.875,435,43,0
2025-04-24 02:00:00,84.872,84.93,84.791,84.919,435,43,0
2025-04-24 02:15:00,84.915,84.982,84.897,84.971,302,43,0
2025-04-24 02:30:00,84.97,84.977,84.895,84.963,315,43,0
2025-04-24 02:45:00,84.958,85.098,84.943,85.098,232,43,0
2025-04-24 03:00:00,85.1,85.111,85.056,85.066,243,43,0
2025-04-24 03:15:00,85.068,85.106,85.004,85.004,224,43,0
2025-04-24 03:30:00,84.997,85.014,84.917,84.977,274,43,0
2025-04-24 03:45:00,84.979,85.032,84.964,85.009,185,43,0
2025-04-24 04:00:00,85.007,85.05,84.974,85.035,259,43,0
2025-04-24 04:15:00,85.036,85.05,84.967,84.975,252,43,0
2025-04-24 04:30:00,84.973,85.035,84.961,85.012,196,43,0
2025-04-24 04:45:00,85.016,85.032,84.927,84.963,207,29,0
2025-04-24 05:00:00,84.964,85.031,84.952,84.982,286,43,0
2025-04-24 05:15:00,84.981,85.01,84.919,84.928,280,43,0
2025-04-24 05:30:00,84.925,85.04,84.9,84.994,306,29,0
2025-04-24 05:45:00,84.996,85.008,84.797,84.826,347,43,0
2025-04-24 06:00:00,84.83,84.975,84.826,84.953,371,43,0
2025-04-24 06:15:00,84.956,85.062,84.955,85.062,297,29,0
2025-04-24 06:30:00,85.069,85.092,84.997,85.017,360,29,0
2025-04-24 06:45:00,85.021,85.088,85.013,85.036,268,43,0
2025-04-24 07:00:00,85.039,85.117,85.009,85.087,485,29,0
2025-04-24 07:15:00,85.088,85.141,85.074,85.091,354,43,0
2025-04-24 07:30:00,85.088,85.125,85.063,85.115,336,43,0
2025-04-24 07:45:00,85.117,85.159,85.094,85.123,310,43,0
2025-04-24 08:00:00,85.13,85.159,85.078,85.134,402,43,0
2025-04-24 08:15:00,85.13,85.19,85.111,85.184,324,43,0
2025-04-24 08:30:00,85.182,85.237,85.173,85.223,345,43,0
2025-04-24 08:45:00,85.22,85.232,85.17,85.183,324,43,0
2025-04-24 09:00:00,85.184,85.232,85.143,85.229,287,29,0
2025-04-24 09:15:00,85.232,85.252,85.206,85.244,243,43,0
2025-04-24 09:30:00,85.24,85.24,85.188,85.21,239,43,0
2025-04-24 09:45:00,85.206,85.206,85.083,85.095,258,43,0
2025-04-24 10:00:00,85.097,85.139,85.092,85.099,302,43,0
2025-04-24 10:15:00,85.101,85.118,85.082,85.117,229,43,0
2025-04-24 10:30:00,85.119,85.13,85.09,85.116,217,43,0
2025-04-24 10:45:00,85.117,85.178,85.086,85.13,290,29,0
2025-04-24 11:00:00,85.128,85.186,85.121,85.133,247,43,0
2025-04-24 11:15:00,85.134,85.146,85.101,85.112,223,43,0
2025-04-24 11:30:00,85.114,85.205,85.08,85.117,343,29,0
2025-04-24 11:45:00,85.113,85.167,85.09,85.152,354,43,0
2025-04-24 12:00:00,85.153,85.233,85.149,85.198,323,29,0
2025-04-24 12:15:00,85.202,85.224,85.143,85.195,307,29,0
2025-04-24 12:30:00,85.202,85.233,85.144,85.165,411,43,0
2025-04-24 12:45:00,85.163,85.163,84.997,85.036,387,43,0
2025-04-24 13:00:00,85.032,85.098,85.027,85.078,364,29,0
2025-04-24 13:15:00,85.077,85.113,85.039,85.106,335,29,0
2025-04-24 13:30:00,85.099,85.143,85.042,85.128,482,43,0
2025-04-24 13:45:00,85.131,85.194,85.112,85.172,399,43,0
2025-04-24 14:00:00,85.166,85.195,85.114,85.15,460,29,0
2025-04-24 14:15:00,85.153,85.261,85.127,85.24,380,43,0
2025-04-24 14:30:00,85.238,85.255,85.191,85.218,427,43,0
2025-04-24 14:45:00,85.219,85.296,85.144,85.26,572,43,0
2025-04-24 15:00:00,85.268,85.37,85.26,85.331,420,29,0
2025-04-24 15:15:00,85.334,85.368,85.313,85.358,434,43,0
2025-04-24 15:30:00,85.364,85.369,85.275,85.294,364,43,0
2025-04-24 15:45:00,85.296,85.356,85.288,85.326,353,43,0
2025-04-24 16:00:00,85.328,85.374,85.314,85.338,367,43,0
2025-04-24 16:15:00,85.337,85.389,85.316,85.386,342,43,0
2025-04-24 16:30:00,85.388,85.429,85.362,85.424,316,43,0
2025-04-24 16:45:00,85.426,85.488,85.411,85.463,305,43,0
2025-04-24 17:00:00,85.465,85.488,85.425,85.446,273,29,0
2025-04-24 17:15:00,85.447,85.483,85.398,85.431,288,43,0
2025-04-24 17:30:00,85.432,85.465,85.402,85.41,279,43,0
2025-04-24 17:45:00,85.413,85.461,85.394,85.41,237,43,0
2025-04-24 18:00:00,85.415,85.467,85.404,85.438,259,43,0
2025-04-24 18:15:00,85.435,85.46,85.411,85.454,214,29,0
2025-04-24 18:30:00,85.456,85.497,85.454,85.47,157,29,0
2025-04-24 18:45:00,85.468,85.493,85.463,85.475,151,43,0
2025-04-24 19:00:00,85.474,85.474,85.393,85.407,178,43,0
2025-04-24 19:15:00,85.409,85.463,85.407,85.426,204,43,0
2025-04-24 19:30:00,85.424,85.48,85.419,85.48,195,43,0
2025-04-24 19:45:00,85.481,85.535,85.474,85.529,190,43,0
2025-04-24 20:00:00,85.526,85.568,85.506,85.507,198,43,0
2025-04-24 20:15:00,85.51,85.51,85.467,85.493,90,43,0
2025-04-24 20:30:00,85.496,85.509,85.472,85.503,110,43,0
2025-04-24 20:45:00,85.502,85.514,85.485,85.498,109,43,0
2025-04-24 21:00:00,85.469,85.475,85.219,85.301,88,90,0
2025-04-24 21:15:00,85.298,85.376,85.279,85.366,150,178,0
2025-04-24 21:30:00,85.365,85.47,85.357,85.453,188,110,0
2025-04-24 21:45:00,85.454,85.497,85.442,85.462,293,110,0
2025-04-24 22:00:00,85.486,85.595,85.453,85.565,195,93,0
2025-04-24 22:15:00,85.567,85.567,85.517,85.523,151,90,0
2025-04-24 22:30:00,85.524,85.557,85.497,85.54,157,89,0
2025-04-24 22:45:00,85.541,85.565,85.508,85.516,156,88,0
2025-04-24 23:00:00,85.54,85.586,85.509,85.586,140,43,0
2025-04-24 23:15:00,85.583,85.606,85.551,85.577,178,43,0
2025-04-24 23:30:00,85.584,85.594,85.514,85.554,237,43,0
2025-04-24 23:45:00,85.557,85.561,85.504,85.518,203,43,0
2025-04-25 00:00:00,85.522,85.584,85.512,85.556,328,43,0
2025-04-25 00:15:00,85.549,85.624,85.534,85.62,290,43,0
2025-04-25 00:30:00,85.618,85.656,85.593,85.605,282,43,0
2025-04-25 00:45:00,85.603,85.668,85.572,85.615,406,43,0
2025-04-25 01:00:00,85.616,85.644,85.585,85.629,306,43,0
2025-04-25 01:15:00,85.632,85.635,85.572,85.573,294,43,0
2025-04-25 01:30:00,85.576,85.605,85.563,85.593,264,43,0
2025-04-25 01:45:00,85.592,85.601,85.492,85.506,281,43,0
2025-04-25 02:00:00,85.51,85.533,85.492,85.498,253,43,0
2025-04-25 02:15:00,85.494,85.53,85.492,85.508,224,43,0
2025-04-25 02:30:00,85.514,85.516,85.474,85.487,252,43,0
2025-04-25 02:45:00,85.483,85.567,85.479,85.559,209,43,0
2025-04-25 03:00:00,85.557,85.606,85.554,85.595,195,43,0
2025-04-25 03:15:00,85.599,85.775,85.588,85.736,430,43,0
2025-04-25 03:30:00,85.741,85.911,85.741,85.817,445,43,0
2025-04-25 03:45:00,85.811,85.991,85.773,85.972,404,43,0
2025-04-25 04:00:00,85.968,86.046,85.942,85.957,490,43,0
2025-04-25 04:15:00,85.955,85.972,85.894,85.922,332,43,0
2025-04-25 04:30:00,85.924,85.928,85.842,85.921,308,43,0
2025-04-25 04:45:00,85.916,85.936,85.832,85.846,217,43,0
