time,open,high,low,close,tick_volume,spread,real_volume
2025-04-21 02:45:00,101.901,102.017,101.901,101.956,355,38,0
2025-04-21 03:00:00,101.952,102.004,101.89,102.003,319,38,0
2025-04-21 03:15:00,102.0,102.007,101.954,102.002,235,38,0
2025-04-21 03:30:00,102.004,102.006,101.956,101.976,234,38,0
2025-04-21 03:45:00,101.975,102.031,101.975,102.014,213,38,0
2025-04-21 04:00:00,102.019,102.098,102.018,102.063,276,38,0
2025-04-21 04:15:00,102.061,102.142,102.047,102.103,198,38,0
2025-04-21 04:30:00,102.097,102.116,102.045,102.068,179,38,0
2025-04-21 04:45:00,102.067,102.076,102.007,102.011,154,38,0
2025-04-21 05:00:00,102.013,102.02,101.953,101.975,220,38,0
2025-04-21 05:15:00,101.977,102.017,101.964,101.966,187,38,0
2025-04-21 05:30:00,101.964,102.005,101.933,101.996,232,38,0
2025-04-21 05:45:00,102.001,102.038,101.943,101.965,311,38,0
2025-04-21 06:00:00,101.966,101.986,101.927,101.982,325,38,0
2025-04-21 06:15:00,101.984,102.061,101.939,102.049,254,38,0
2025-04-21 06:30:00,102.051,102.052,101.99,102.019,219,38,0
2025-04-21 06:45:00,102.017,102.097,102.0,102.008,212,38,0
2025-04-21 07:00:00,102.007,102.051,101.904,101.913,327,38,0
2025-04-21 07:15:00,101.915,101.966,101.887,101.903,269,38,0
2025-04-21 07:30:00,101.897,101.94,101.876,101.882,194,38,0
2025-04-21 07:45:00,101.885,101.936,101.846,101.846,326,38,0
2025-04-21 08:00:00,101.845,101.965,101.833,101.946,318,38,0
2025-04-21 08:15:00,101.941,101.965,101.884,101.944,296,38,0
2025-04-21 08:30:00,101.942,101.978,101.892,101.902,243,38,0
2025-04-21 08:45:00,101.898,101.928,101.879,101.904,211,38,0
2025-04-21 09:00:00,101.906,101.938,101.896,101.933,233,38,0
2025-04-21 09:15:00,101.931,102.002,101.906,101.96,307,38,0
2025-04-21 09:30:00,101.961,101.977,101.924,101.93,228,38,0
2025-04-21 09:45:00,101.927,101.984,101.91,101.933,227,38,0
2025-04-21 10:00:00,101.932,102.057,101.926,101.98,277,38,0
2025-04-21 10:15:00,101.982,102.004,101.951,101.965,188,38,0
2025-04-21 10:30:00,101.969,102.054,101.969,102.03,255,38,0
2025-04-21 10:45:00,102.028,102.085,101.988,102.07,255,38,0
2025-04-21 11:00:00,102.072,102.139,102.069,102.091,299,38,0
2025-04-21 11:15:00,102.096,102.113,101.977,101.977,329,38,0
2025-04-21 11:30:00,101.972,102.011,101.943,101.96,331,38,0
2025-04-21 11:45:00,101.957,101.986,101.927,101.955,264,38,0
2025-04-21 12:00:00,101.949,101.968,101.874,101.946,314,38,0
2025-04-21 12:15:00,101.941,102.019,101.889,102.012,315,38,0
2025-04-21 12:30:00,102.017,102.153,101.951,102.09,341,38,0
2025-04-21 12:45:00,102.092,102.131,102.038,102.056,351,38,0
2025-04-21 13:00:00,102.054,102.082,102.034,102.067,358,38,0
2025-04-21 13:15:00,102.069,102.104,102.034,102.085,339,38,0
2025-04-21 13:30:00,102.091,102.127,101.977,102.013,574,38,0
2025-04-21 13:45:00,102.006,102.074,101.983,102.036,437,38,0
2025-04-21 14:00:00,102.03,102.032,101.911,101.95,501,38,0
2025-04-21 14:15:00,101.952,101.981,101.843,101.893,511,38,0
2025-04-21 14:30:00,101.887,102.033,101.885,102.012,469,38,0
2025-04-21 14:45:00,102.016,102.073,101.956,102.03,466,38,0
2025-04-21 15:00:00,102.032,102.063,101.957,102.043,460,38,0
2025-04-21 15:15:00,102.042,102.109,102.014,102.022,417,38,0
2025-04-21 15:30:00,102.023,102.025,101.933,101.933,355,38,0
2025-04-21 15:45:00,101.927,101.951,101.884,101.895,330,38,0
2025-04-21 16:00:00,101.896,101.921,101.843,101.867,310,38,0
2025-04-21 16:15:00,101.864,101.884,101.837,101.872,284,38,0
2025-04-21 16:30:00,101.867,101.965,101.857,101.913,314,38,0
2025-04-21 16:45:00,101.915,101.941,101.73,101.756,347,38,0
2025-04-21 17:00:00,101.754,101.806,101.703,101.792,359,38,0
2025-04-21 17:15:00,101.79,101.822,101.762,101.779,294,38,0
2025-04-21 17:30:00,101.778,101.785,101.68,101.691,254,38,0
2025-04-21 17:45:00,101.688,101.707,101.589,101.596,247,38,0
2025-04-21 18:00:00,101.6,101.6,101.522,101.575,298,38,0
2025-04-21 18:15:00,101.58,101.625,101.565,101.625,232,38,0
2025-04-21 18:30:00,101.623,101.649,101.569,101.594,268,38,0
2025-04-21 18:45:00,101.595,101.616,101.563,101.578,226,38,0
2025-04-21 19:00:00,101.583,101.667,101.572,101.655,265,38,0
2025-04-21 19:15:00,101.66,101.716,101.66,101.7,195,38,0
2025-04-21 19:30:00,101.704,101.798,101.696,101.793,289,38,0
2025-04-21 19:45:00,101.789,101.856,101.749,101.805,302,38,0
2025-04-21 20:00:00,101.802,101.806,101.743,101.792,195,38,0
2025-04-21 20:15:00,101.793,101.864,101.789,101.82,136,38,0
2025-04-21 20:30:00,101.822,101.866,101.811,101.859,121,38,0
2025-04-21 20:45:00,101.858,101.885,101.754,101.773,141,38,0
2025-04-21 21:00:00,101.746,101.781,101.703,101.781,108,62,0
2025-04-21 21:15:00,101.782,101.784,101.752,101.759,106,57,0
2025-04-21 21:30:00,101.756,101.76,101.727,101.73,52,57,0
2025-04-21 21:45:00,101.741,101.742,101.719,101.726,41,38,0
2025-04-21 22:00:00,101.715,101.752,101.66,101.68,132,78,0
2025-04-21 22:15:00,101.682,101.703,101.65,101.662,102,77,0
2025-04-21 22:30:00,101.665,101.713,101.665,101.702,116,78,0
2025-04-21 22:45:00,101.706,101.719,101.659,101.668,93,77,0
2025-04-21 23:00:00,101.688,101.723,101.673,101.723,129,38,0
2025-04-21 23:15:00,101.717,101.752,101.647,101.673,148,38,0
2025-04-21 23:30:00,101.674,101.786,101.657,101.776,178,38,0
2025-04-21 23:45:00,101.769,101.833,101.755,101.821,366,38,0
2025-04-22 00:00:00,101.819,102.04,101.8,102.024,477,38,0
2025-04-22 00:15:00,102.03,102.033,101.9,101.947,385,38,0
2025-04-22 00:30:00,101.945,101.99,101.919,101.935,385,38,0
2025-04-22 00:45:00,101.94,101.951,101.751,101.773,456,38,0
2025-04-22 01:00:00,101.772,101.816,101.742,101.769,362,38,0
2025-04-22 01:15:00,101.77,101.907,101.766,101.882,338,38,0
2025-04-22 01:30:00,101.879,101.888,101.808,101.882,289,38,0
2025-04-22 01:45:00,101.889,101.906,101.786,101.805,276,38,0
2025-04-22 02:00:00,101.804,101.81,101.748,101.772,240,38,0
2025-04-22 02:15:00,101.773,101.787,101.719,101.719,200,38,0
2025-04-22 02:30:00,101.717,101.72,101.671,101.69,172,38,0
2025-04-22 02:45:00,101.687,101.699,101.657,101.684,197,38,0
2025-04-22 03:00:00,101.677,101.679,101.416,101.433,527,38,0
2025-04-22 03:15:00,101.435,101.51,101.432,101.451,346,38,0
2025-04-22 03:30:00,101.452,101.533,101.451,101.522,370,38,0
2025-04-22 03:45:00,101.521,101.539,101.491,101.539,254,38,0
2025-04-22 04:00:00,101.536,101.542,101.472,101.479,290,38,0
2025-04-22 04:15:00,101.484,101.517,101.461,101.51,200,38,0
2025-04-22 04:30:00,101.508,101.545,101.48,101.524,226,38,0
2025-04-22 04:45:00,101.52,101.548,101.5,101.543,234,38,0
2025-04-22 05:00:00,101.541,101.618,101.521,101.549,273,38,0
2025-04-22 05:15:00,101.553,101.569,101.402,101.428,334,38,0
2025-04-22 05:30:00,101.429,101.565,101.422,101.483,414,38,0
2025-04-22 05:45:00,101.478,101.505,101.39,101.399,498,38,0
2025-04-22 06:00:00,101.393,101.503,101.372,101.419,468,38,0
2025-04-22 06:15:00,101.414,101.51,101.348,101.481,433,38,0
2025-04-22 06:30:00,101.478,101.573,101.444,101.573,444,38,0
2025-04-22 06:45:00,101.577,101.685,101.565,101.617,462,38,0
2025-04-22 07:00:00,101.611,101.676,101.562,101.59,499,38,0
2025-04-22 07:15:00,101.586,101.669,101.534,101.642,413,38,0
2025-04-22 07:30:00,101.646,101.678,101.54,101.678,408,38,0
2025-04-22 07:45:00,101.68,101.711,101.539,101.557,423,38,0
2025-04-22 08:00:00,101.562,101.658,101.503,101.584,424,38,0
2025-04-22 08:15:00,101.587,101.631,101.548,101.624,407,38,0
2025-04-22 08:30:00,101.625,101.759,101.622,101.742,372,38,0
2025-04-22 08:45:00,101.744,101.75,101.613,101.676,341,38,0
2025-04-22 09:00:00,101.68,101.723,101.619,101.64,325,38,0
2025-04-22 09:15:00,101.634,101.642,101.503,101.519,314,38,0
2025-04-22 09:30:00,101.523,101.571,101.459,101.524,290,38,0
2025-04-22 09:45:00,101.525,101.533,101.47,101.488,316,38,0
2025-04-22 10:00:00,101.49,101.511,101.401,101.435,307,38,0
2025-04-22 10:15:00,101.429,101.429,101.335,101.354,271,38,0
2025-04-22 10:30:00,101.358,101.487,101.358,101.443,249,38,0
2025-04-22 10:45:00,101.441,101.457,101.36,101.377,258,38,0
2025-04-22 11:00:00,101.384,101.411,101.274,101.292,320,38,0
2025-04-22 11:15:00,101.29,101.359,101.242,101.337,282,38,0
2025-04-22 11:30:00,101.338,101.353,101.257,101.266,267,38,0
2025-04-22 11:45:00,101.27,101.318,101.242,101.302,269,38,0
2025-04-22 12:00:00,101.297,101.347,101.245,101.315,393,38,0
2025-04-22 12:15:00,101.316,101.415,101.316,101.377,402,38,0
2025-04-22 12:30:00,101.381,101.419,101.362,101.395,342,38,0
2025-04-22 12:45:00,101.393,101.48,101.387,101.48,368,38,0
2025-04-22 13:00:00,101.477,101.546,101.456,101.496,430,38,0
2025-04-22 13:15:00,101.493,101.581,101.468,101.511,370,38,0
2025-04-22 13:30:00,101.517,101.661,101.498,101.648,568,38,0
2025-04-22 13:45:00,101.649,101.756,101.618,101.719,483,38,0
2025-04-22 14:00:00,101.725,101.777,101.702,101.726,426,38,0
2025-04-22 14:15:00,101.728,101.728,101.627,101.663,405,38,0
2025-04-22 14:30:00,101.669,101.67,101.614,101.654,400,38,0
2025-04-22 14:45:00,101.661,101.786,101.652,101.763,407,38,0
2025-04-22 15:00:00,101.757,101.857,101.74,101.791,391,38,0
2025-04-22 15:15:00,101.796,101.947,101.795,101.932,315,38,0
2025-04-22 15:30:00,101.938,101.939,101.86,101.871,317,38,0
2025-04-22 15:45:00,101.872,102.088,101.812,102.057,441,38,0
2025-04-22 16:00:00,102.062,102.215,101.95,102.046,730,38,0
2025-04-22 16:15:00,102.045,102.232,102.019,102.181,545,38,0
2025-04-22 16:30:00,102.186,102.278,102.173,102.274,452,38,0
2025-04-22 16:45:00,102.271,102.376,102.261,102.327,378,38,0
2025-04-22 17:00:00,102.319,102.442,102.226,102.273,557,38,0
2025-04-22 17:15:00,102.27,102.272,102.062,102.106,704,38,0
2025-04-22 17:30:00,102.109,102.273,102.061,102.231,527,38,0
2025-04-22 17:45:00,102.227,102.232,102.066,102.109,413,38,0
2025-04-22 18:00:00,102.107,102.255,102.102,102.246,390,38,0
2025-04-22 18:15:00,102.249,102.291,102.235,102.262,307,38,0
2025-04-22 18:30:00,102.264,102.345,102.253,102.307,267,38,0
2025-04-22 18:45:00,102.309,102.412,102.309,102.406,277,38,0
2025-04-22 19:00:00,102.412,102.512,102.403,102.495,339,38,0
2025-04-22 19:15:00,102.496,102.509,102.4,102.403,259,38,0
2025-04-22 19:30:00,102.399,102.41,102.339,102.377,289,38,0
2025-04-22 19:45:00,102.375,102.442,102.302,102.422,353,38,0
2025-04-22 20:00:00,102.42,102.498,102.415,102.44,262,38,0
2025-04-22 20:15:00,102.445,102.474,102.409,102.468,123,38,0
2025-04-22 20:30:00,102.47,102.509,102.452,102.507,85,38,0
2025-04-22 20:45:00,102.504,102.524,102.487,102.505,109,38,0
2025-04-22 21:00:00,102.489,102.489,102.345,102.409,89,57,0
2025-04-22 21:15:00,102.412,102.586,102.391,102.565,266,66,0
2025-04-22 21:30:00,102.571,102.922,102.569,102.906,297,57,0
2025-04-22 21:45:00,102.895,102.975,102.895,102.956,246,57,0
2025-04-22 22:00:00,102.988,103.33,102.907,103.008,713,85,0
2025-04-22 22:15:00,103.027,103.191,102.985,103.154,553,81,0
2025-04-22 22:30:00,103.155,103.315,103.081,103.176,546,80,0
2025-04-22 22:45:00,103.179,103.292,103.16,103.266,453,79,0
2025-04-22 23:00:00,103.289,103.339,103.059,103.121,640,38,0
2025-04-22 23:15:00,103.127,103.185,103.034,103.163,491,38,0
2025-04-22 23:30:00,103.157,103.203,103.066,103.085,453,38,0
2025-04-22 23:45:00,103.092,103.159,103.007,103.032,578,38,0
2025-04-23 00:00:00,103.026,103.057,102.956,102.956,604,38,0
2025-04-23 00:15:00,102.961,102.982,102.907,102.929,475,38,0
2025-04-23 00:30:00,102.923,102.937,102.822,102.824,372,38,0
2025-04-23 00:45:00,102.82,102.906,102.708,102.734,509,38,0
2025-04-23 01:00:00,102.728,102.83,102.681,102.805,496,38,0
2025-04-23 01:15:00,102.799,102.846,102.745,102.753,397,38,0
2025-04-23 01:30:00,102.758,102.783,102.576,102.584,469,38,0
2025-04-23 01:45:00,102.585,102.587,102.463,102.508,466,38,0
2025-04-23 02:00:00,102.503,102.594,102.492,102.584,372,38,0
2025-04-23 02:15:00,102.588,102.588,102.509,102.568,297,38,0
2025-04-23 02:30:00,102.562,102.622,102.543,102.566,350,38,0
2025-04-23 02:45:00,102.563,102.607,102.545,102.558,346,38,0
2025-04-23 03:00:00,102.553,102.588,102.479,102.578,299,38,0
2025-04-23 03:15:00,102.581,102.661,102.581,102.648,314,38,0
2025-04-23 03:30:00,102.646,102.697,102.638,102.666,271,38,0
2025-04-23 03:45:00,102.661,102.732,102.655,102.718,275,38,0
2025-04-23 04:00:00,102.724,102.731,102.678,102.693,228,38,0
2025-04-23 04:15:00,102.69,102.698,102.595,102.62,223,38,0
2025-04-23 04:30:00,102.621,102.63,102.578,102.586,224,38,0
2025-04-23 04:45:00,102.584,102.615,102.563,102.605,196,38,0
2025-04-23 05:00:00,102.603,102.613,102.53,102.545,249,38,0
2025-04-23 05:15:00,102.551,102.592,102.476,102.577,267,38,0
2025-04-23 05:30:00,102.579,102.692,102.542,102.684,289,38,0
2025-04-23 05:45:00,102.686,102.715,102.638,102.672,294,38,0
2025-04-23 06:00:00,102.669,102.728,102.551,102.569,476,38,0
2025-04-23 06:15:00,102.566,102.652,102.525,102.624,409,38,0
2025-04-23 06:30:00,102.619,102.639,102.53,102.574,410,38,0
2025-04-23 06:45:00,102.577,102.607,102.51,102.573,381,38,0
2025-04-23 07:00:00,102.578,102.626,102.428,102.433,493,38,0
2025-04-23 07:15:00,102.427,102.488,102.405,102.481,440,38,0
2025-04-23 07:30:00,102.474,102.695,102.472,102.679,403,38,0
2025-04-23 07:45:00,102.675,102.716,102.583,102.658,372,38,0
2025-04-23 08:00:00,102.653,102.664,102.571,102.653,394,38,0
2025-04-23 08:15:00,102.658,102.669,102.565,102.565,387,38,0
2025-04-23 08:30:00,102.559,102.674,102.534,102.634,392,38,0
2025-04-23 08:45:00,102.63,102.66,102.594,102.612,322,38,0
2025-04-23 09:00:00,102.615,102.659,102.555,102.635,380,38,0
2025-04-23 09:15:00,102.632,102.674,102.586,102.645,330,38,0
2025-04-23 09:30:00,102.648,102.658,102.556,102.606,321,38,0
2025-04-23 09:45:00,102.613,102.779,102.613,102.766,317,38,0
2025-04-23 10:00:00,102.772,102.808,102.737,102.743,287,38,0
2025-04-23 10:15:00,102.744,102.787,102.697,102.697,280,38,0
2025-04-23 10:30:00,102.694,102.71,102.623,102.653,266,38,0
2025-04-23 10:45:00,102.652,102.786,102.652,102.76,267,38,0
2025-04-23 11:00:00,102.753,102.821,102.717,102.72,347,38,0
2025-04-23 11:15:00,102.724,102.769,102.61,102.61,358,38,0
2025-04-23 11:30:00,102.605,102.605,102.458,102.47,343,38,0
2025-04-23 11:45:00,102.467,102.517,102.44,102.459,361,38,0
2025-04-23 12:00:00,102.46,102.461,102.36,102.411,381,38,0
2025-04-23 12:15:00,102.41,102.471,102.383,102.408,358,38,0
2025-04-23 12:30:00,102.404,102.445,102.359,102.381,350,38,0
2025-04-23 12:45:00,102.384,102.545,102.384,102.515,361,38,0
2025-04-23 13:00:00,102.52,102.569,102.471,102.546,397,38,0
2025-04-23 13:15:00,102.542,102.55,102.421,102.467,387,38,0
2025-04-23 13:30:00,102.469,102.896,102.441,102.694,1248,38,0
2025-04-23 13:45:00,102.683,103.018,102.677,103.018,1123,38,0
2025-04-23 14:00:00,103.021,103.092,102.814,102.839,953,38,0
2025-04-23 14:15:00,102.833,102.902,102.62,102.84,841,38,0
2025-04-23 14:30:00,102.835,102.982,102.812,102.951,695,38,0
2025-04-23 14:45:00,102.957,103.04,102.859,102.991,680,38,0
2025-04-23 15:00:00,102.99,103.057,102.862,102.887,781,38,0
2025-04-23 15:15:00,102.885,102.895,102.513,102.568,889,38,0
2025-04-23 15:30:00,102.564,102.662,102.515,102.587,714,38,0
2025-04-23 15:45:00,102.588,102.677,102.559,102.646,612,38,0
2025-04-23 16:00:00,102.653,102.848,102.603,102.715,767,38,0
2025-04-23 16:15:00,102.713,102.894,102.651,102.877,659,38,0
2025-04-23 16:30:00,102.875,102.996,102.869,102.912,551,38,0
2025-04-23 16:45:00,102.918,102.956,102.804,102.923,458,38,0
2025-04-23 17:00:00,102.921,102.954,102.857,102.948,480,38,0
2025-04-23 17:15:00,102.95,103.087,102.95,102.975,442,38,0
2025-04-23 17:30:00,102.982,103.005,102.879,103.005,436,38,0
2025-04-23 17:45:00,103.011,103.146,102.954,103.1,402,38,0
2025-04-23 18:00:00,103.105,103.237,103.101,103.197,372,38,0
2025-04-23 18:15:00,103.199,103.289,103.196,103.256,365,38,0
2025-04-23 18:30:00,103.257,103.29,103.223,103.258,374,38,0
2025-04-23 18:45:00,103.26,103.287,103.225,103.275,305,38,0
2025-04-23 19:00:00,103.277,103.294,103.2,103.219,352,38,0
2025-04-23 19:15:00,103.213,103.228,103.152,103.187,366,38,0
2025-04-23 19:30:00,103.186,103.229,103.146,103.219,338,38,0
2025-04-23 19:45:00,103.224,103.317,103.183,103.243,355,38,0
2025-04-23 20:00:00,103.249,103.269,103.228,103.231,179,38,0
2025-04-23 20:15:00,103.232,103.358,103.23,103.345,198,38,0
2025-04-23 20:30:00,103.346,103.398,103.319,103.338,146,38,0
2025-04-23 20:45:00,103.331,103.346,103.202,103.214,158,38,0
2025-04-23 21:00:00,103.204,103.209,103.17,103.186,45,197,0
2025-04-23 21:15:00,103.187,103.292,103.178,103.275,67,57,0
2025-04-23 21:30:00,103.272,103.281,103.03,103.06,210,57,0
2025-04-23 21:45:00,103.056,103.124,102.998,103.09,169,57,0
2025-04-23 22:00:00,103.053,103.12,102.989,103.048,277,79,0
2025-04-23 22:15:00,103.045,103.057,103.002,103.051,199,78,0
2025-04-23 22:30:00,103.044,103.08,103.0,103.018,281,78,0
2025-04-23 22:45:00,103.019,103.102,103.015,103.102,197,77,0
2025-04-23 23:00:00,103.122,103.181,103.1,103.151,305,38,0
2025-04-23 23:15:00,103.152,103.266,103.148,103.193,288,38,0
2025-04-23 23:30:00,103.192,103.21,103.147,103.168,273,38,0
2025-04-23 23:45:00,103.163,103.226,103.147,103.204,270,38,0
2025-04-24 00:00:00,103.199,103.285,103.182,103.205,391,38,0
2025-04-24 00:15:00,103.203,103.255,103.111,103.162,363,38,0
2025-04-24 00:30:00,103.156,103.232,103.152,103.204,320,38,0
2025-04-24 00:45:00,103.203,103.234,103.0,103.059,503,38,0
2025-04-24 01:00:00,103.065,103.131,103.043,103.113,379,38,0
2025-04-24 01:15:00,103.112,103.121,103.008,103.062,387,38,0
2025-04-24 01:30:00,103.059,103.08,102.94,102.954,374,38,0
2025-04-24 01:45:00,102.947,102.976,102.897,102.926,393,38,0
2025-04-24 02:00:00,102.928,102.943,102.85,102.886,391,38,0
2025-04-24 02:15:00,102.881,102.941,102.874,102.893,234,38,0
2025-04-24 02:30:00,102.894,102.905,102.804,102.884,288,38,0
2025-04-24 02:45:00,102.883,102.993,102.877,102.984,232,38,0
2025-04-24 03:00:00,102.985,103.012,102.948,102.966,201,38,0
2025-04-24 03:15:00,102.968,103.013,102.953,102.953,181,38,0
2025-04-24 03:30:00,102.951,102.994,102.908,102.994,219,38,0
2025-04-24 03:45:00,102.993,103.015,102.971,102.991,143,38,0
2025-04-24 04:00:00,102.988,103.029,102.959,102.976,175,38,0
2025-04-24 04:15:00,102.979,102.99,102.939,102.961,159,38,0
2025-04-24 04:30:00,102.959,102.997,102.922,102.979,174,38,0
2025-04-24 04:45:00,102.986,102.986,102.908,102.936,158,38,0
2025-04-24 05:00:00,102.937,103.069,102.931,102.999,237,38,0
2025-04-24 05:15:00,103.001,103.02,102.927,102.94,249,38,0
2025-04-24 05:30:00,102.934,103.079,102.919,103.021,262,38,0
2025-04-24 05:45:00,103.022,103.034,102.89,102.926,297,38,0
2025-04-24 06:00:00,102.924,103.013,102.924,102.955,340,38,0
2025-04-24 06:15:00,102.958,103.01,102.934,103.01,250,38,0
2025-04-24 06:30:00,103.016,103.032,102.922,102.944,333,38,0
2025-04-24 06:45:00,102.949,103.002,102.941,102.974,249,38,0
2025-04-24 07:00:00,102.978,103.038,102.926,102.988,449,38,0
2025-04-24 07:15:00,102.992,103.072,102.973,102.981,313,38,0
2025-04-24 07:30:00,102.978,103.037,102.948,103.012,302,38,0
2025-04-24 07:45:00,103.017,103.057,102.992,103.008,296,38,0
2025-04-24 08:00:00,103.006,103.022,102.938,102.975,374,38,0
2025-04-24 08:15:00,102.973,103.008,102.933,102.958,318,38,0
2025-04-24 08:30:00,102.96,103.032,102.942,103.002,347,38,0
2025-04-24 08:45:00,103.0,103.018,102.92,102.983,336,38,0
2025-04-24 09:00:00,102.981,103.018,102.914,102.975,302,38,0
2025-04-24 09:15:00,102.98,103.022,102.967,103.018,216,38,0
2025-04-24 09:30:00,103.012,103.042,102.982,102.996,208,38,0
2025-04-24 09:45:00,102.995,102.995,102.871,102.891,234,38,0
2025-04-24 10:00:00,102.89,102.911,102.794,102.809,274,38,0
2025-04-24 10:15:00,102.812,102.823,102.77,102.813,220,38,0
2025-04-24 10:30:00,102.819,102.869,102.806,102.861,234,38,0
2025-04-24 10:45:00,102.86,102.91,102.805,102.884,321,38,0
2025-04-24 11:00:00,102.888,102.897,102.752,102.752,271,38,0
2025-04-24 11:15:00,102.75,102.788,102.726,102.732,230,38,0
2025-04-24 11:30:00,102.734,102.868,102.723,102.777,390,38,0
2025-04-24 11:45:00,102.77,102.873,102.737,102.847,342,38,0
2025-04-24 12:00:00,102.845,102.881,102.814,102.837,327,38,0
2025-04-24 12:15:00,102.836,102.861,102.733,102.786,315,38,0
2025-04-24 12:30:00,102.781,102.834,102.707,102.722,414,38,0
2025-04-24 12:45:00,102.719,102.741,102.639,102.741,386,38,0
2025-04-24 13:00:00,102.736,102.793,102.701,102.746,402,38,0
2025-04-24 13:15:00,102.743,102.828,102.723,102.775,322,38,0
2025-04-24 13:30:00,102.768,102.798,102.633,102.744,545,38,0
2025-04-24 13:45:00,102.746,102.821,102.737,102.811,447,38,0
2025-04-24 14:00:00,102.805,102.821,102.676,102.723,494,38,0
2025-04-24 14:15:00,102.726,102.79,102.706,102.785,426,38,0
2025-04-24 14:30:00,102.783,102.784,102.613,102.618,483,38,0
2025-04-24 14:45:00,102.62,102.725,102.545,102.648,567,38,0
2025-04-24 15:00:00,102.65,102.793,102.649,102.702,463,38,0
2025-04-24 15:15:00,102.705,102.745,102.653,102.726,460,38,0
2025-04-24 15:30:00,102.728,102.743,102.699,102.729,371,38,0
2025-04-24 15:45:00,102.73,102.756,102.676,102.701,408,38,0
2025-04-24 16:00:00,102.698,102.728,102.642,102.642,346,38,0
2025-04-24 16:15:00,102.643,102.689,102.6,102.669,337,38,0
